2021-05-22 10:25:36,017 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.2, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.3, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 30378, 'runtime': 21, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '', 'ping': 25.5}}
2021-05-22 10:32:47,176 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 96.2, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 3.4, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 89.4, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 45.4, 'sampling_count': 15.0, 'capicity': 7.6, 'totle_time': 30810, 'runtime': 453, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 20.2}}
2021-05-22 10:32:57,203 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 96.1, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 4.6, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 28.8, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 46.4, 'sampling_count': 15.0, 'capicity': 7.7, 'totle_time': 30820, 'runtime': 463, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.2}}
2021-05-22 10:33:07,229 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 96.0, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 8.4, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 24.3, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 47.4, 'sampling_count': 15.0, 'capicity': 7.9, 'totle_time': 30830, 'runtime': 473, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.2}}
2021-05-22 10:33:17,252 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 96.0, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 6.3, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.6, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 48.4, 'sampling_count': 16.0, 'capicity': 8.1, 'totle_time': 30840, 'runtime': 483, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:33:27,278 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 95.9, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 4.4, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 46.4, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 49.4, 'sampling_count': 16.0, 'capicity': 8.2, 'totle_time': 30850, 'runtime': 493, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 22.8}}
2021-05-22 10:33:37,305 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 95.8, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 5.2, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.5, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 50.5, 'sampling_count': 16.0, 'capicity': 8.4, 'totle_time': 30860, 'runtime': 503, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 20.0}}
2021-05-22 10:33:47,327 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 95.7, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 2.9, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 82.6, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 51.5, 'sampling_count': 17.0, 'capicity': 8.6, 'totle_time': 30870, 'runtime': 513, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.2}}
2021-05-22 10:33:57,354 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 95.6, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 4.9, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 41.0, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 52.5, 'sampling_count': 17.0, 'capicity': 8.7, 'totle_time': 30880, 'runtime': 523, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 22.2}}
2021-05-22 10:34:07,380 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 95.5, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 7.8, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 95.0, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 53.5, 'sampling_count': 17.0, 'capicity': 8.9, 'totle_time': 30890, 'runtime': 533, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:34:17,403 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 95.5, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 1.4, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 64.4, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 54.5, 'sampling_count': 18.0, 'capicity': 9.1, 'totle_time': 30900, 'runtime': 543, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:34:27,428 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 95.4, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 7.6, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 96.0, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 55.5, 'sampling_count': 18.0, 'capicity': 9.2, 'totle_time': 30910, 'runtime': 553, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 18.8}}
2021-05-22 10:34:37,454 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 95.3, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 8.8, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 39.2, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 56.5, 'sampling_count': 18.0, 'capicity': 9.4, 'totle_time': 30920, 'runtime': 563, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 21.8}}
2021-05-22 10:34:47,483 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 95.2, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 9.6, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 46.1, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 57.5, 'sampling_count': 19.0, 'capicity': 9.6, 'totle_time': 30930, 'runtime': 573, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 20.8}}
2021-05-22 10:34:57,508 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 95.1, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 6.6, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 16.1, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 58.5, 'sampling_count': 19.0, 'capicity': 9.7, 'totle_time': 30940, 'runtime': 583, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.2}}
2021-05-22 10:35:07,535 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 95.0, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 3.4, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.1, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 59.5, 'sampling_count': 19.0, 'capicity': 9.9, 'totle_time': 30950, 'runtime': 593, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.2}}
2021-05-22 10:35:17,559 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 95.0, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 1.8, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.9, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 60.5, 'sampling_count': 20.0, 'capicity': 10.1, 'totle_time': 30960, 'runtime': 603, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:35:27,584 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 94.9, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 7.5, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 93.3, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 61.5, 'sampling_count': 20.0, 'capicity': 10.2, 'totle_time': 30970, 'runtime': 613, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 21.2}}
2021-05-22 10:35:37,612 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 94.8, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 5.8, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.6, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 62.5, 'sampling_count': 20.0, 'capicity': 10.4, 'totle_time': 30980, 'runtime': 623, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:35:47,637 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 94.7, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 4.7, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.2, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 63.5, 'sampling_count': 21.0, 'capicity': 10.6, 'totle_time': 30990, 'runtime': 633, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:35:57,663 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 94.6, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 0.3, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 84.6, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 64.5, 'sampling_count': 21.0, 'capicity': 10.7, 'totle_time': 31000, 'runtime': 643, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:36:07,691 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 94.5, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 6.5, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 79.3, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 65.5, 'sampling_count': 21.0, 'capicity': 10.9, 'totle_time': 31010, 'runtime': 653, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 24.2}}
2021-05-22 10:36:17,715 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 94.5, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 9.2, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.4, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 66.5, 'sampling_count': 22.0, 'capicity': 11.1, 'totle_time': 31020, 'runtime': 663, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 23.8}}
2021-05-22 10:36:28,008 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 94.4, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 8.8, 'sampling_depth': 3.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 67.5, 'sampling_count': 22.0, 'capicity': 11.3, 'totle_time': 31030, 'runtime': 673, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-22 10:36:38,035 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 94.3, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 6.0, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.7, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 68.5, 'sampling_count': 22.0, 'capicity': 11.4, 'totle_time': 31040, 'runtime': 683, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 22.8}}
2021-05-22 10:36:48,060 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 94.2, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.2, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 69.5, 'sampling_count': 23.0, 'capicity': 11.6, 'totle_time': 31051, 'runtime': 694, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 28.8}}
2021-05-22 10:36:58,084 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 94.1, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 8.6, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.8, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 70.5, 'sampling_count': 23.0, 'capicity': 11.8, 'totle_time': 31061, 'runtime': 704, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 23.8}}
2021-05-22 10:37:08,106 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 94.0, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 2.1, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.3, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 71.5, 'sampling_count': 23.0, 'capicity': 11.9, 'totle_time': 31071, 'runtime': 714, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-22 10:37:18,132 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 94.0, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 8.0, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 81.3, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 72.5, 'sampling_count': 24.0, 'capicity': 12.1, 'totle_time': 31081, 'runtime': 724, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 27.2}}
2021-05-22 10:37:28,158 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 93.9, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 0.9, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.3, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 73.5, 'sampling_count': 24.0, 'capicity': 12.3, 'totle_time': 31091, 'runtime': 734, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 23.2}}
2021-05-22 10:37:38,188 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 93.8, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 4.1, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.9, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 74.5, 'sampling_count': 24.0, 'capicity': 12.4, 'totle_time': 31101, 'runtime': 744, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 22.8}}
2021-05-22 10:37:48,213 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 93.7, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 7.0, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.5, 'sampling_depth': 2.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 75.5, 'sampling_count': 25.0, 'capicity': 12.6, 'totle_time': 31111, 'runtime': 754, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 25.5}}
2021-05-22 10:37:58,240 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 93.6, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 1.3, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 74.2, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 76.5, 'sampling_count': 25.0, 'capicity': 12.8, 'totle_time': 31121, 'runtime': 764, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 24.2}}
2021-05-22 10:38:08,267 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 93.5, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 5.9, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 16.7, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 77.5, 'sampling_count': 25.0, 'capicity': 12.9, 'totle_time': 31131, 'runtime': 774, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 28.5}}
2021-05-22 10:38:18,291 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 93.5, 'current_lng_lat': [114.525422, 30.506423], 'liquid_level': 1.8, 'b_leakage': False, 'direction': 161, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.8, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 78.6, 'sampling_count': 26.0, 'capicity': 13.1, 'totle_time': 31141, 'runtime': 784, 'totle_distance': 15870.2, 'run_distance': 1823.9, 'mapId': '1354291518018142209', 'ping': 22.8}}
