2021-06-07 09:31:51,294 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.7, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.2, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 76665, 'runtime': 10, 'totle_distance': 76661.9, 'run_distance': 0, 'mapId': '', 'ping': 20.2}}
2021-06-07 09:38:52,255 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.4, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 9.0, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.8, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 43.3, 'sampling_count': 14.0, 'capicity': 7.2, 'totle_time': 77086, 'runtime': 431, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 53.2}}
2021-06-07 09:39:02,274 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.3, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 0.3, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 76.5, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 44.3, 'sampling_count': 14.0, 'capicity': 7.4, 'totle_time': 77096, 'runtime': 441, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 20.5}}
2021-06-07 09:39:12,296 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.2, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 2.4, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 24.5, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 45.3, 'sampling_count': 15.0, 'capicity': 7.6, 'totle_time': 77106, 'runtime': 451, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 101.2}}
2021-06-07 09:39:22,317 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.1, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 2.3, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 38.5, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 46.3, 'sampling_count': 15.0, 'capicity': 7.7, 'totle_time': 77116, 'runtime': 461, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 24.0}}
2021-06-07 09:39:32,340 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.1, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 7.8, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 68.7, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 47.3, 'sampling_count': 15.0, 'capicity': 7.9, 'totle_time': 77127, 'runtime': 472, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 20.5}}
2021-06-07 09:39:42,356 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 96.0, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 0.4, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 12.4, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 48.3, 'sampling_count': 16.0, 'capicity': 8.1, 'totle_time': 77137, 'runtime': 482, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 132.2}}
2021-06-07 09:39:52,377 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.9, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 9.6, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.8, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 49.3, 'sampling_count': 16.0, 'capicity': 8.2, 'totle_time': 77147, 'runtime': 492, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 35.0}}
2021-06-07 09:40:02,395 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.8, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 7.5, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 10.5, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 50.3, 'sampling_count': 16.0, 'capicity': 8.4, 'totle_time': 77157, 'runtime': 502, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 21.0}}
2021-06-07 09:40:12,416 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.7, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 7.7, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 79.8, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 51.3, 'sampling_count': 17.0, 'capicity': 8.6, 'totle_time': 77167, 'runtime': 512, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 32.0}}
2021-06-07 09:40:22,436 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.6, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 0.8, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 13.7, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 52.3, 'sampling_count': 17.0, 'capicity': 8.7, 'totle_time': 77177, 'runtime': 522, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 33.0}}
2021-06-07 09:40:32,457 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.6, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 52.2, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 53.3, 'sampling_count': 17.0, 'capicity': 8.9, 'totle_time': 77187, 'runtime': 532, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 20.8}}
2021-06-07 09:40:42,480 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.5, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 1.9, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 29.5, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 54.3, 'sampling_count': 18.0, 'capicity': 9.1, 'totle_time': 77197, 'runtime': 542, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 20.8}}
2021-06-07 09:40:52,505 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.4, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 7.6, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 31.9, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 55.3, 'sampling_count': 18.0, 'capicity': 9.2, 'totle_time': 77207, 'runtime': 552, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 28.2}}
2021-06-07 09:41:02,528 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.3, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 1.9, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 58.9, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 56.3, 'sampling_count': 18.0, 'capicity': 9.4, 'totle_time': 77217, 'runtime': 562, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 20.5}}
2021-06-07 09:41:12,553 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.2, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 8.4, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 29.2, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 57.3, 'sampling_count': 19.0, 'capicity': 9.6, 'totle_time': 77227, 'runtime': 572, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 20.2}}
2021-06-07 09:41:22,578 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.1, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 0.9, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.1, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 58.3, 'sampling_count': 19.0, 'capicity': 9.7, 'totle_time': 77237, 'runtime': 582, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 20.2}}
2021-06-07 09:41:32,600 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.1, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 10.0, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 40.2, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 59.4, 'sampling_count': 19.0, 'capicity': 9.9, 'totle_time': 77247, 'runtime': 592, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 90.2}}
2021-06-07 09:41:42,624 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 95.0, 'current_lng_lat': [114.524837, 30.504227], 'liquid_level': 1.8, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 98.9, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 60.4, 'sampling_count': 20.0, 'capicity': 10.1, 'totle_time': 77257, 'runtime': 602, 'totle_distance': 79176.1, 'run_distance': 2514.2, 'mapId': '1397858718729355265', 'ping': 60.2}}
2021-06-07 14:46:23,356 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.8, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.1, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 77284, 'runtime': 21, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 44.2}}
2021-06-07 14:46:33,381 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.1, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 3.1, 'sampling_count': 1.0, 'capicity': 0.5, 'totle_time': 77294, 'runtime': 31, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 67.2}}
2021-06-07 14:46:43,403 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.5, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 4.1, 'sampling_count': 1.0, 'capicity': 0.7, 'totle_time': 77304, 'runtime': 41, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 34.2}}
2021-06-07 14:46:53,428 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 47.3, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 5.1, 'sampling_count': 1.0, 'capicity': 0.9, 'totle_time': 77314, 'runtime': 51, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 23.2}}
2021-06-07 14:47:03,448 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 78.7, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.1, 'sampling_count': 2.0, 'capicity': 1.0, 'totle_time': 77324, 'runtime': 61, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 22.8}}
2021-06-07 14:47:13,478 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.0, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.1, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 77334, 'runtime': 71, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 40.8}}
2021-06-07 14:47:23,499 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 82.4, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.1, 'sampling_count': 2.0, 'capicity': 1.4, 'totle_time': 77344, 'runtime': 81, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 22.5}}
2021-06-07 14:47:33,523 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 86.9, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 9.2, 'sampling_count': 3.0, 'capicity': 1.5, 'totle_time': 77354, 'runtime': 91, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 40.8}}
2021-06-07 14:47:43,547 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 48.4, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 10.2, 'sampling_count': 3.0, 'capicity': 1.7, 'totle_time': 77364, 'runtime': 101, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 49.5}}
2021-06-07 14:47:53,635 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 66.7, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 11.2, 'sampling_count': 3.0, 'capicity': 1.9, 'totle_time': 77374, 'runtime': 111, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 23.0}}
2021-06-07 14:48:03,661 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 81.3, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 12.2, 'sampling_count': 4.0, 'capicity': 2.0, 'totle_time': 77384, 'runtime': 121, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 56.0}}
2021-06-07 14:48:13,683 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 89.4, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 13.2, 'sampling_count': 4.0, 'capicity': 2.2, 'totle_time': 77394, 'runtime': 131, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 22.5}}
2021-06-07 14:48:23,704 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 5.9, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 14.2, 'sampling_count': 4.0, 'capicity': 2.4, 'totle_time': 77404, 'runtime': 141, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 23.2}}
2021-06-07 14:48:33,726 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.0, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 40.6, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 15.2, 'sampling_count': 5.0, 'capicity': 2.5, 'totle_time': 77415, 'runtime': 152, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 22.5}}
2021-06-07 14:48:43,748 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 40.6, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 16.2, 'sampling_count': 5.0, 'capicity': 2.7, 'totle_time': 77425, 'runtime': 162, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 52.2}}
2021-06-07 14:48:53,770 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 84.8, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 17.2, 'sampling_count': 5.0, 'capicity': 2.9, 'totle_time': 77435, 'runtime': 172, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 23.0}}
2021-06-07 14:49:03,911 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 98.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.0, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 18.2, 'sampling_count': 6.0, 'capicity': 3.0, 'totle_time': 77445, 'runtime': 181, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '', 'ping': 22.8}}
